Date,Month,Day,Year,SWC,waterYear
5/12/10,5,12,2010,28.1,2010
5/11/10,5,11,2010,27.9,2010
5/10/10,5,10,2010,27.4,2010
5/9/10,5,9,2010,27.8,2010
5/8/10,5,8,2010,28.4,2010
5/7/10,5,7,2010,29.1,2010
5/6/10,5,6,2010,29.7,2010
5/5/10,5,5,2010,30.3,2010
5/4/10,5,4,2010,31,2010
5/3/10,5,3,2010,32,2010
5/2/10,5,2,2010,32.6,2010
5/1/10,5,1,2010,32.9,2010
4/30/10,4,30,2010,32.8,2010
4/29/10,4,29,2010,32.6,2010
4/28/10,4,28,2010,32.1,2010
4/27/10,4,27,2010,31.6,2010
4/26/10,4,26,2010,32.1,2010
4/25/10,4,25,2010,32.7,2010
4/24/10,4,24,2010,33.1,2010
4/23/10,4,23,2010,33,2010
4/22/10,4,22,2010,32.8,2010
4/21/10,4,21,2010,32.4,2010
4/20/10,4,20,2010,31.8,2010
4/19/10,4,19,2010,32.3,2010
4/18/10,4,18,2010,32.8,2010
4/17/10,4,17,2010,33.4,2010
4/16/10,4,16,2010,33.6,2010
4/15/10,4,15,2010,33.8,2010
4/14/10,4,14,2010,33.7,2010
4/13/10,4,13,2010,33.6,2010
4/12/10,4,12,2010,33.1,2010
4/11/10,4,11,2010,32.4,2010
4/10/10,4,10,2010,32.6,2010
4/9/10,4,9,2010,32.7,2010
4/8/10,4,8,2010,32.9,2010
4/7/10,4,7,2010,33.1,2010
4/6/10,4,6,2010,32.9,2010
4/5/10,4,5,2010,32.3,2010
4/4/10,4,4,2010,31.2,2010
4/3/10,4,3,2010,30.9,2010
4/2/10,4,2,2010,30.3,2010
4/1/10,4,1,2010,30.1,2010
3/31/10,3,31,2010,29.8,2010
3/30/10,3,30,2010,29.1,2010
3/29/10,3,29,2010,29,2010
3/28/10,3,28,2010,29.3,2010
3/27/10,3,27,2010,29.3,2010
3/26/10,3,26,2010,29.3,2010
3/25/10,3,25,2010,29.1,2010
3/24/10,3,24,2010,29.3,2010
3/23/10,3,23,2010,29.5,2010
3/22/10,3,22,2010,29.6,2010
3/21/10,3,21,2010,29.5,2010
3/20/10,3,20,2010,29.7,2010
3/19/10,3,19,2010,30.1,2010
3/18/10,3,18,2010,30.3,2010
3/17/10,3,17,2010,30.4,2010
3/16/10,3,16,2010,30.5,2010
3/15/10,3,15,2010,30.5,2010
3/14/10,3,14,2010,30.5,2010
3/13/10,3,13,2010,30.4,2010
3/12/10,3,12,2010,29.3,2010
3/11/10,3,11,2010,29.1,2010
3/10/10,3,10,2010,29,2010
3/9/10,3,9,2010,28.8,2010
3/8/10,3,8,2010,28.5,2010
3/7/10,3,7,2010,28.5,2010
3/6/10,3,6,2010,28.5,2010
3/5/10,3,5,2010,28.4,2010
3/4/10,3,4,2010,28.3,2010
3/3/10,3,3,2010,27.3,2010
3/2/10,3,2,2010,26.8,2010
3/1/10,3,1,2010,26.7,2010
2/28/10,2,28,2010,26.6,2010
2/27/10,2,27,2010,26.3,2010
2/26/10,2,26,2010,24.9,2010
2/25/10,2,25,2010,24.7,2010
2/24/10,2,24,2010,24,2010
2/23/10,2,23,2010,23.1,2010
2/22/10,2,22,2010,23,2010
2/21/10,2,21,2010,22.7,2010
2/20/10,2,20,2010,22.4,2010
2/19/10,2,19,2010,22.4,2010
2/18/10,2,18,2010,22.4,2010
2/17/10,2,17,2010,22.4,2010
2/16/10,2,16,2010,22.4,2010
2/15/10,2,15,2010,22.4,2010
2/14/10,2,14,2010,22.4,2010
2/13/10,2,13,2010,22.4,2010
2/12/10,2,12,2010,22.3,2010
2/11/10,2,11,2010,22.2,2010
2/10/10,2,10,2010,22.1,2010
2/9/10,2,9,2010,22,2010
2/8/10,2,8,2010,21.9,2010
2/7/10,2,7,2010,21.8,2010
2/6/10,2,6,2010,21.3,2010
2/5/10,2,5,2010,20.7,2010
2/4/10,2,4,2010,20,2010
2/3/10,2,3,2010,20,2010
2/2/10,2,2,2010,19.8,2010
2/1/10,2,1,2010,19.7,2010
1/31/10,1,31,2010,19.7,2010
1/30/10,1,30,2010,19.6,2010
1/29/10,1,29,2010,19.5,2010
1/28/10,1,28,2010,19.5,2010
1/27/10,1,27,2010,19.4,2010
1/26/10,1,26,2010,19.2,2010
1/25/10,1,25,2010,18.5,2010
1/24/10,1,24,2010,18,2010
1/23/10,1,23,2010,17.8,2010
1/22/10,1,22,2010,17.4,2010
1/21/10,1,21,2010,16.2,2010
1/20/10,1,20,2010,14.2,2010
1/19/10,1,19,2010,13.1,2010
1/18/10,1,18,2010,11.1,2010
1/17/10,1,17,2010,10.6,2010
1/16/10,1,16,2010,10.5,2010
1/15/10,1,15,2010,10.5,2010
1/14/10,1,14,2010,10.4,2010
1/13/10,1,13,2010,10.1,2010
1/12/10,1,12,2010,9.2,2010
1/11/10,1,11,2010,9.1,2010
1/10/10,1,10,2010,9.1,2010
1/9/10,1,9,2010,9.1,2010
1/8/10,1,8,2010,9.1,2010
1/7/10,1,7,2010,9.1,2010
1/6/10,1,6,2010,9.1,2010
1/5/10,1,5,2010,9.1,2010
1/4/10,1,4,2010,9.1,2010
1/3/10,1,3,2010,9.1,2010
1/2/10,1,2,2010,9.1,2010
1/1/10,1,1,2010,8.9,2010
